Index,Row,Col,R,G,B
7750,77,50,44,112,69
7751,77,51,45,109,65
7752,77,52,44,111,64
7753,77,53,44,111,61
7754,77,54,44,110,62
7755,77,55,44,109,60
7756,77,56,45,108,59
7757,77,57,46,108,59
7758,77,58,44,109,58
7759,77,59,45,109,53
7760,77,60,46,107,53
7761,77,61,44,107,56
7762,77,62,45,107,53
7763,77,63,47,103,49
7764,77,64,44,105,53
7765,77,65,47,104,50
7766,77,66,47,104,50
7767,77,67,47,105,52
7768,77,68,47,106,51
7769,77,69,43,107,52
7770,77,70,45,106,54
7771,77,71,44,105,54
7772,77,72,45,106,54
7773,77,73,48,106,52
7774,77,74,48,108,51
7775,77,75,50,106,53
7776,77,76,51,106,54
7777,77,77,48,109,53
7778,77,78,48,110,55
7779,77,79,53,108,55
7780,77,80,56,107,55
7781,77,81,56,108,55
7782,77,82,54,109,58
7783,77,83,53,109,58
7784,77,84,54,110,57
7785,77,85,57,107,56
7786,77,86,55,109,56
7787,77,87,55,108,55
7788,77,88,54,106,61
7789,77,89,52,107,60
7790,77,90,50,112,57
7791,77,91,55,111,52
7792,77,92,57,111,53
7793,77,93,54,111,59
7794,77,94,55,113,63
7795,77,95,56,113,63
7796,77,96,56,114,62
7797,77,97,54,116,61
7798,77,98,54,115,59
7799,77,99,58,113,59
7800,78,0,57,110,50
7801,78,1,53,112,56
7802,78,2,53,113,59
7803,78,3,53,112,58
7804,78,4,52,112,58
7805,78,5,54,113,59
7806,78,6,53,114,59
7807,78,7,57,113,61
7808,78,8,57,112,59
7809,78,9,54,113,64
7810,78,10,58,114,59
7811,78,11,60,114,58
7812,78,12,55,116,57
7813,78,13,54,117,58
7814,78,14,57,116,59
7815,78,15,59,116,62
7816,78,16,54,117,63
7817,78,17,55,115,64
7818,78,18,59,116,59
7819,78,19,59,117,56
7820,78,20,57,116,57
7821,78,21,58,117,61
7822,78,22,61,116,59
7823,78,23,61,116,61
7824,78,24,61,117,60
7825,78,25,58,119,60
7826,78,26,61,117,58
7827,78,27,63,116,59
7828,78,28,62,117,58
7829,78,29,59,119,60
7830,78,30,57,120,61
7831,78,31,58,120,59
7832,78,32,57,120,62
7833,78,33,54,122,65
7834,78,34,56,121,67
7835,78,35,63,121,66
7836,78,36,64,120,70
7837,78,37,65,121,69
7838,78,38,62,123,71
7839,78,39,61,125,71
7840,78,40,58,126,69
7841,78,41,57,126,68
7842,78,42,60,124,67
7843,78,43,59,122,68
7844,78,44,55,122,67
7845,78,45,55,120,68
7846,78,46,54,116,62
7847,78,47,56,113,57
7848,78,48,52,113,60
7849,78,49,45,114,68
7850,78,50,43,113,66
7851,78,51,44,113,63
7852,78,52,42,113,63
7853,78,53,42,113,61
7854,78,54,39,114,62
7855,78,55,41,112,58
7856,78,56,47,106,59
7857,78,57,47,107,59
7858,78,58,46,107,61
7859,78,59,45,108,58
7860,78,60,44,108,54
7861,78,61,45,108,50
7862,78,62,45,106,49
7863,78,63,44,105,54
7864,78,64,45,104,54
7865,78,65,47,103,49
7866,78,66,48,103,51
7867,78,67,48,105,52
7868,78,68,46,105,52
7869,78,69,46,104,49
7870,78,70,45,105,52
7871,78,71,48,104,51
7872,78,72,48,104,53
7873,78,73,51,105,50
7874,78,74,51,105,53
7875,78,75,53,102,54
7876,78,76,53,104,56
7877,78,77,51,107,56
7878,78,78,47,108,58
7879,78,79,48,109,57
7880,78,80,55,107,55
7881,78,81,53,107,56
7882,78,82,52,110,60
7883,78,83,50,111,61
7884,78,84,54,109,60
7885,78,85,51,109,61
7886,78,86,53,109,58
7887,78,87,54,108,54
7888,78,88,51,109,59
7889,78,89,51,108,60
7890,78,90,50,112,56
7891,78,91,56,112,51
7892,78,92,56,111,52
7893,78,93,54,111,59
7894,78,94,54,112,64
7895,78,95,55,113,59
7896,78,96,55,115,59
7897,78,97,52,117,57
7898,78,98,55,114,59
7899,78,99,57,112,61
7900,79,0,58,109,52
7901,79,1,50,113,55
7902,79,2,53,112,58
7903,79,3,55,112,61
7904,79,4,52,113,59
7905,79,5,50,115,58
7906,79,6,52,113,58
7907,79,7,58,112,56
7908,79,8,57,113,55
7909,79,9,57,115,58
7910,79,10,57,115,59
7911,79,11,59,115,58
7912,79,12,57,116,56
7913,79,13,59,115,58
7914,79,14,58,116,58
7915,79,15,56,116,62
7916,79,16,56,115,63
7917,79,17,61,113,62
7918,79,18,60,115,59
7919,79,19,59,117,57
7920,79,20,59,116,55
7921,79,21,59,115,60
7922,79,22,59,116,60
7923,79,23,59,116,64
7924,79,24,62,116,62
7925,79,25,59,118,61
7926,79,26,56,118,61
7927,79,27,61,116,60
7928,79,28,64,114,63
7929,79,29,62,115,61
7930,79,30,59,120,58
7931,79,31,58,120,57
7932,79,32,58,119,59
7933,79,33,58,119,65
7934,79,34,55,120,68
7935,79,35,61,121,64
7936,79,36,64,121,66
7937,79,37,63,122,70
7938,79,38,61,123,72
7939,79,39,58,125,71
7940,79,40,57,125,69
7941,79,41,57,124,70
7942,79,42,58,124,69
7943,79,43,56,123,67
7944,79,44,57,121,68
7945,79,45,57,118,67
7946,79,46,56,114,62
7947,79,47,55,115,58
7948,79,48,50,111,61
7949,79,49,47,111,66
7950,79,50,46,111,66
7951,79,51,44,113,60
7952,79,52,43,115,59
7953,79,53,40,115,59
7954,79,54,40,115,60
7955,79,55,44,110,58
7956,79,56,45,106,62
7957,79,57,46,106,61
7958,79,58,44,108,61
7959,79,59,44,106,62
7960,79,60,46,107,53
7961,79,61,47,109,47
7962,79,62,47,105,48
7963,79,63,47,105,49
7964,79,64,47,104,51
7965,79,65,47,103,53
7966,79,66,48,101,52
7967,79,67,49,103,51
7968,79,68,49,102,48
7969,79,69,46,104,50
7970,79,70,44,104,51
7971,79,71,48,103,51
7972,79,72,48,104,53
7973,79,73,52,103,51
7974,79,74,53,104,48
7975,79,75,52,104,48
7976,79,76,52,103,56
7977,79,77,50,105,57
7978,79,78,48,108,56
7979,79,79,48,108,56
7980,79,80,49,109,57
7981,79,81,51,108,57
7982,79,82,50,109,57
7983,79,83,49,112,59
7984,79,84,51,110,62
7985,79,85,51,108,62
7986,79,86,54,108,58
7987,79,87,54,108,56
7988,79,88,49,109,58
7989,79,89,50,110,59
7990,79,90,54,109,57
7991,79,91,56,110,55
7992,79,92,58,110,53
7993,79,93,55,111,57
7994,79,94,55,111,61
7995,79,95,55,112,58
7996,79,96,54,113,59
7997,79,97,56,112,54
7998,79,98,58,112,56
7999,79,99,55,114,63
8000,80,0,57,109,57
8001,80,1,54,111,56
8002,80,2,54,113,57
8003,80,3,51,114,59
8004,80,4,50,116,59
8005,80,5,54,114,57
8006,80,6,54,113,59
8007,80,7,57,114,57
8008,80,8,56,114,60
8009,80,9,57,114,58
8010,80,10,52,118,59
8011,80,11,56,116,59
8012,80,12,57,116,58
8013,80,13,56,117,60
8014,80,14,57,116,58
8015,80,15,53,118,59
8016,80,16,56,113,64
8017,80,17,62,113,60
8018,80,18,63,113,59
8019,80,19,59,117,59
8020,80,20,57,116,59
8021,80,21,59,115,60
8022,80,22,59,115,62
8023,80,23,60,115,61
8024,80,24,61,114,65
8025,80,25,60,117,62
8026,80,26,57,118,64
8027,80,27,57,118,63
8028,80,28,59,114,66
8029,80,29,60,115,64
8030,80,30,58,119,60
8031,80,31,55,120,59
8032,80,32,57,119,61
8033,80,33,61,117,61
8034,80,34,62,118,64
8035,80,35,62,119,65
8036,80,36,64,120,64
8037,80,37,63,123,66
8038,80,38,61,124,68
8039,80,39,61,124,68
8040,80,40,60,124,69
8041,80,41,59,124,71
8042,80,42,56,125,69
8043,80,43,56,124,69
8044,80,44,58,119,66
8045,80,45,57,116,66
8046,80,46,53,115,64
8047,80,47,52,113,61
8048,80,48,49,112,64
8049,80,49,43,111,63
8050,80,50,44,112,63
8051,80,51,44,111,61
8052,80,52,45,110,61
8053,80,53,42,114,60
8054,80,54,41,112,59
8055,80,55,45,108,57
8056,80,56,42,108,59
8057,80,57,42,109,59
8058,80,58,41,111,55
8059,80,59,41,107,62
8060,80,60,46,106,55
8061,80,61,47,107,49
8062,80,62,47,106,48
8063,80,63,46,106,52
8064,80,64,47,103,53
8065,80,65,46,103,51
8066,80,66,44,102,51
8067,80,67,42,103,52
8068,80,68,45,103,51
8069,80,69,45,103,50
8070,80,70,45,104,48
8071,80,71,46,103,51
8072,80,72,46,104,53
8073,80,73,51,101,49
8074,80,74,52,104,51
8075,80,75,51,106,50
8076,80,76,50,105,55
8077,80,77,49,106,55
8078,80,78,46,108,55
8079,80,79,46,109,53
8080,80,80,49,109,55
8081,80,81,51,108,56
8082,80,82,47,111,56
8083,80,83,47,111,57
8084,80,84,53,109,55
8085,80,85,55,109,56
8086,80,86,55,107,57
8087,80,87,54,107,59
8088,80,88,52,109,60
8089,80,89,54,109,58
8090,80,90,56,107,56
8091,80,91,56,107,55
8092,80,92,53,113,54
8093,80,93,54,113,55
8094,80,94,57,112,56
8095,80,95,57,113,56
8096,80,96,55,111,59
8097,80,97,58,109,60
8098,80,98,57,112,61
8099,80,99,56,113,62
8100,81,0,53,110,58
8101,81,1,55,109,59
8102,81,2,56,111,58
8103,81,3,54,114,57
8104,81,4,53,113,59
8105,81,5,53,113,56
8106,81,6,54,113,58
8107,81,7,57,113,59
8108,81,8,58,112,60
8109,81,9,55,115,59
8110,81,10,53,118,59
8111,81,11,54,118,58
8112,81,12,51,118,59
8113,81,13,52,116,60
8114,81,14,55,116,59
8115,81,15,55,116,61
8116,81,16,57,115,65
8117,81,17,57,114,61
8118,81,18,57,116,61
8119,81,19,57,116,59
8120,81,20,56,117,60
8121,81,21,59,115,61
8122,81,22,56,116,62
8123,81,23,54,117,65
8124,81,24,57,116,65
8125,81,25,62,115,62
8126,81,26,60,117,61
8127,81,27,57,118,63
8128,81,28,60,115,63
8129,81,29,62,115,60
8130,81,30,57,118,60
8131,81,31,56,119,61
8132,81,32,58,118,63
8133,81,33,60,116,62
8134,81,34,64,117,65
8135,81,35,63,117,67
8136,81,36,60,119,68
8137,81,37,64,120,65
8138,81,38,66,119,65
8139,81,39,64,121,67
8140,81,40,60,123,69
8141,81,41,58,125,70
8142,81,42,55,126,71
8143,81,43,55,122,68
8144,81,44,56,119,67
8145,81,45,56,117,64
8146,81,46,52,115,64
8147,81,47,49,115,62
8148,81,48,49,112,63
8149,81,49,42,111,60
8150,81,50,43,110,60
8151,81,51,45,109,62
8152,81,52,45,108,62
8153,81,53,44,109,62
8154,81,54,43,106,62
8155,81,55,42,107,59
8156,81,56,43,107,57
8157,81,57,41,111,51
8158,81,58,42,109,52
8159,81,59,42,104,61
8160,81,60,45,105,60
8161,81,61,46,106,53
8162,81,62,45,107,50
8163,81,63,43,104,51
8164,81,64,45,103,54
8165,81,65,47,103,48
8166,81,66,47,103,46
8167,81,67,45,101,53
8168,81,68,44,102,53
8169,81,69,45,103,51
8170,81,70,46,103,49
8171,81,71,47,104,51
8172,81,72,44,105,50
8173,81,73,47,104,52
8174,81,74,47,105,53
8175,81,75,45,105,51
8176,81,76,49,106,53
8177,81,77,47,107,54
8178,81,78,46,109,53
8179,81,79,45,108,51
8180,81,80,50,106,52
8181,81,81,51,107,54
8182,81,82,49,107,55
8183,81,83,50,106,54
8184,81,84,54,106,55
8185,81,85,54,107,57
8186,81,86,55,106,57
8187,81,87,55,107,55
8188,81,88,55,107,57
8189,81,89,56,107,56
8190,81,90,57,106,53
8191,81,91,57,109,53
8192,81,92,54,112,53
8193,81,93,53,111,54
8194,81,94,52,114,55
8195,81,95,55,113,54
8196,81,96,56,112,57
8197,81,97,56,110,62
8198,81,98,58,112,59
8199,81,99,56,114,62
8200,82,0,53,109,58
8201,82,1,57,107,61
8202,82,2,57,108,59
8203,82,3,55,111,59
8204,82,4,55,111,57
8205,82,5,55,114,57
8206,82,6,53,114,55
8207,82,7,58,113,55
8208,82,8,57,113,58
8209,82,9,53,116,59
8210,82,10,51,117,62
8211,82,11,51,118,62
8212,82,12,52,118,57
8213,82,13,50,118,60
8214,82,14,51,116,61
8215,82,15,54,114,62
8216,82,16,54,115,61
8217,82,17,55,117,62
8218,82,18,57,116,61
8219,82,19,57,116,62
8220,82,20,56,118,59
8221,82,21,60,116,56
8222,82,22,54,117,62
8223,82,23,52,117,66
8224,82,24,56,116,66
8225,82,25,60,115,62
8226,82,26,61,117,59
8227,82,27,56,116,61
8228,82,28,58,116,61
8229,82,29,60,115,59
8230,82,30,59,116,60
8231,82,31,58,117,59
8232,82,32,60,119,59
8233,82,33,60,117,60
8234,82,34,63,117,59
8235,82,35,62,118,61
8236,82,36,62,118,64
8237,82,37,63,118,66
8238,82,38,65,118,67
8239,82,39,65,120,66
8240,82,40,63,123,68
8241,82,41,60,123,71
8242,82,42,55,124,72
8243,82,43,55,123,66
8244,82,44,53,121,66
8245,82,45,54,118,62
8246,82,46,54,116,62
8247,82,47,51,115,60
8248,82,48,49,113,61
8249,82,49,46,112,60
8250,82,50,43,109,63
8251,82,51,40,107,64
8252,82,52,43,107,63
8253,82,53,48,105,63
8254,82,54,42,106,62
8255,82,55,42,106,60
8256,82,56,40,109,58
8257,82,57,42,109,52
8258,82,58,43,108,50
8259,82,59,44,103,57
8260,82,60,45,103,59
8261,82,61,43,105,52
8262,82,62,40,107,49
8263,82,63,44,105,50
8264,82,64,45,103,51
8265,82,65,47,101,50
8266,82,66,48,100,48
8267,82,67,46,100,52
8268,82,68,46,99,52
8269,82,69,48,100,51
8270,82,70,48,101,49
8271,82,71,47,102,47
8272,82,72,47,104,48
8273,82,73,44,103,53
8274,82,74,47,104,52
8275,82,75,44,105,54
8276,82,76,47,103,55
8277,82,77,48,104,55
8278,82,78,50,105,53
8279,82,79,50,106,55
8280,82,80,49,106,53
8281,82,81,52,104,51
8282,82,82,52,105,53
8283,82,83,48,105,55
8284,82,84,51,107,55
8285,82,85,51,108,55
8286,82,86,52,105,56
8287,82,87,53,107,54
8288,82,88,55,106,55
8289,82,89,55,107,57
8290,82,90,57,107,53
8291,82,91,57,106,52
8292,82,92,56,108,54
8293,82,93,54,110,56
8294,82,94,53,112,56
8295,82,95,54,113,54
8296,82,96,56,112,58
8297,82,97,56,111,59
8298,82,98,57,112,57
8299,82,99,56,113,57
8300,83,0,54,109,60
8301,83,1,55,108,59
8302,83,2,58,110,55
8303,83,3,57,111,56
8304,83,4,53,112,58
8305,83,5,49,114,59
8306,83,6,52,115,58
8307,83,7,53,114,58
8308,83,8,54,114,59
8309,83,9,56,115,57
8310,83,10,53,115,61
8311,83,11,52,118,61
8312,83,12,52,119,59
8313,83,13,52,119,59
8314,83,14,52,115,61
8315,83,15,54,115,59
8316,83,16,51,118,61
8317,83,17,52,117,63
8318,83,18,57,117,61
8319,83,19,59,116,59
8320,83,20,54,118,63
8321,83,21,54,119,59
8322,83,22,55,118,60
8323,83,23,54,115,66
8324,83,24,55,116,66
8325,83,25,57,118,62
8326,83,26,58,116,60
8327,83,27,54,116,63
8328,83,28,54,118,59
8329,83,29,58,117,58
8330,83,30,60,116,59
8331,83,31,58,117,60
8332,83,32,57,117,61
8333,83,33,59,117,59
8334,83,34,61,117,56
8335,83,35,64,118,56
8336,83,36,66,117,59
8337,83,37,66,117,63
8338,83,38,61,121,67
8339,83,39,62,122,68
8340,83,40,64,121,69
8341,83,41,63,120,69
8342,83,42,58,123,70
8343,83,43,58,121,66
8344,83,44,55,121,64
8345,83,45,57,116,65
8346,83,46,57,114,64
8347,83,47,55,113,60
8348,83,48,48,112,61
8349,83,49,48,111,59
8350,83,50,43,110,60
8351,83,51,41,107,63
8352,83,52,42,106,62
8353,83,53,49,104,61
8354,83,54,46,104,62
8355,83,55,44,105,60
8356,83,56,43,107,56
8357,83,57,44,106,56
8358,83,58,42,107,53
8359,83,59,42,105,54
8360,83,60,43,105,56
8361,83,61,43,104,56
8362,83,62,41,106,49
8363,83,63,42,105,48
8364,83,64,43,103,48
8365,83,65,41,102,49
8366,83,66,43,102,51
8367,83,67,42,102,51
8368,83,68,44,101,50
8369,83,69,45,102,52
8370,83,70,44,103,51
8371,83,71,45,105,47
8372,83,72,47,104,46
8373,83,73,47,102,50
8374,83,74,47,102,49
8375,83,75,47,101,54
8376,83,76,48,99,55
8377,83,77,48,101,56
8378,83,78,50,103,56
8379,83,79,49,104,55
8380,83,80,49,104,56
8381,83,81,51,106,50
8382,83,82,50,106,56
8383,83,83,48,107,56
8384,83,84,50,105,58
8385,83,85,50,107,56
8386,83,86,49,106,56
8387,83,87,52,107,55
8388,83,88,50,108,54
8389,83,89,53,106,55
8390,83,90,53,106,57
8391,83,91,53,109,51
8392,83,92,53,110,53
8393,83,93,52,111,56
8394,83,94,53,111,52
8395,83,95,53,111,52
8396,83,96,55,112,60
8397,83,97,53,113,62
8398,83,98,54,111,60
8399,83,99,54,114,58
8400,84,0,53,112,58
8401,84,1,56,109,55
8402,84,2,56,112,54
8403,84,3,57,111,57
8404,84,4,49,114,60
8405,84,5,49,113,61
8406,84,6,50,114,60
8407,84,7,54,114,59
8408,84,8,58,113,60
8409,84,9,64,111,55
8410,84,10,55,117,54
8411,84,11,54,117,56
8412,84,12,53,116,59
8413,84,13,53,117,57
8414,84,14,54,117,56
8415,84,15,54,117,58
8416,84,16,51,119,59
8417,84,17,52,119,63
8418,84,18,54,118,63
8419,84,19,55,117,61
8420,84,20,53,118,63
8421,84,21,55,118,57
8422,84,22,57,118,57
8423,84,23,58,117,64
8424,84,24,60,116,60
8425,84,25,59,117,60
8426,84,26,59,115,60
8427,84,27,57,116,61
8428,84,28,53,118,62
8429,84,29,56,117,60
8430,84,30,59,116,58
8431,84,31,58,116,59
8432,84,32,57,116,61
8433,84,33,59,116,60
8434,84,34,63,116,56
8435,84,35,65,117,56
8436,84,36,66,117,58
8437,84,37,67,117,59
8438,84,38,63,120,65
8439,84,39,62,120,68
8440,84,40,64,118,66
8441,84,41,62,120,68
8442,84,42,60,120,67
8443,84,43,62,117,67
8444,84,44,60,116,65
8445,84,45,58,115,68
8446,84,46,56,114,66
8447,84,47,52,111,63
8448,84,48,51,110,62
8449,84,49,49,108,61
8450,84,50,47,108,57
8451,84,51,46,104,56
8452,84,52,43,103,61
8453,84,53,48,104,57
8454,84,54,45,105,58
8455,84,55,42,107,58
8456,84,56,39,107,53
8457,84,57,42,105,56
8458,84,58,43,105,56
8459,84,59,41,105,55
8460,84,60,47,105,53
8461,84,61,46,103,50
8462,84,62,45,102,52
8463,84,63,45,102,49
8464,84,64,47,99,52
8465,84,65,45,100,50
8466,84,66,45,99,50
8467,84,67,40,103,52
8468,84,68,42,101,49
8469,84,69,45,101,49
8470,84,70,45,102,49
8471,84,71,46,102,50
8472,84,72,48,103,50
8473,84,73,47,100,53
8474,84,74,48,101,53
8475,84,75,49,99,52
8476,84,76,50,99,50
8477,84,77,50,101,55
8478,84,78,52,101,55
8479,84,79,48,105,51
8480,84,80,45,105,55
8481,84,81,46,105,55
8482,84,82,47,105,58
8483,84,83,51,103,57
8484,84,84,54,102,60
8485,84,85,54,103,56
8486,84,86,51,107,56
8487,84,87,52,106,52
8488,84,88,49,108,55
8489,84,89,54,107,56
8490,84,90,53,108,55
8491,84,91,53,110,51
8492,84,92,55,110,51
8493,84,93,54,111,50
8494,84,94,56,109,52
8495,84,95,54,110,54
8496,84,96,51,112,58
8497,84,97,51,113,62
8498,84,98,53,111,62
8499,84,99,52,111,64
8500,85,0,56,111,52
8501,85,1,56,112,58
8502,85,2,56,111,57
8503,85,3,54,112,58
8504,85,4,53,113,59
8505,85,5,51,114,56
8506,85,6,52,112,62
8507,85,7,55,114,62
8508,85,8,54,115,57
8509,85,9,57,114,56
8510,85,10,56,116,53
8511,85,11,55,116,57
8512,85,12,56,115,58
8513,85,13,55,115,54
8514,85,14,54,118,56
8515,85,15,53,117,56
8516,85,16,51,118,60
8517,85,17,51,117,62
8518,85,18,50,121,58
8519,85,19,53,116,61
8520,85,20,56,114,61
8521,85,21,59,115,56
8522,85,22,61,117,55
8523,85,23,61,116,56
8524,85,24,60,117,56
8525,85,25,59,116,56
8526,85,26,60,113,63
8527,85,27,58,114,63
8528,85,28,57,116,61
8529,85,29,58,116,59
8530,85,30,61,117,56
8531,85,31,58,116,57
8532,85,32,57,116,61
8533,85,33,57,117,58
8534,85,34,61,117,59
8535,85,35,62,117,61
8536,85,36,61,119,62
8537,85,37,65,119,60
8538,85,38,65,119,61
8539,85,39,65,118,64
8540,85,40,66,118,66
8541,85,41,63,119,67
8542,85,42,61,121,66
8543,85,43,61,119,66
8544,85,44,61,115,68
8545,85,45,56,115,65
8546,85,46,55,115,61
8547,85,47,48,113,61
8548,85,48,47,112,62
8549,85,49,49,107,59
8550,85,50,50,106,56
8551,85,51,44,106,59
8552,85,52,50,101,56
8553,85,53,47,104,54
8554,85,54,45,107,54
8555,85,55,43,107,51
8556,85,56,41,107,54
8557,85,57,42,105,55
8558,85,58,41,105,56
8559,85,59,41,105,57
8560,85,60,41,103,55
8561,85,61,45,105,50
8562,85,62,48,102,50
8563,85,63,49,99,49
8564,85,64,50,97,49
8565,85,65,46,100,50
8566,85,66,45,99,53
8567,85,67,46,96,53
8568,85,68,47,98,51
8569,85,69,44,102,50
8570,85,70,48,101,49
8571,85,71,49,100,50
8572,85,72,49,100,51
8573,85,73,47,101,53
8574,85,74,47,99,55
8575,85,75,48,97,56
8576,85,76,50,100,52
8577,85,77,50,101,52
8578,85,78,52,99,53
8579,85,79,45,105,53
8580,85,80,47,102,56
8581,85,81,46,103,57
8582,85,82,45,105,56
8583,85,83,50,103,55
8584,85,84,55,100,57
8585,85,85,55,103,56
8586,85,86,54,104,56
8587,85,87,54,105,52
8588,85,88,54,107,56
8589,85,89,54,106,59
8590,85,90,54,106,60
8591,85,91,54,108,56
8592,85,92,55,109,49
8593,85,93,54,110,47
8594,85,94,58,108,49
8595,85,95,56,109,53
8596,85,96,52,112,59
8597,85,97,54,110,59
8598,85,98,54,112,60
8599,85,99,52,112,59
8600,86,0,57,112,51
8601,86,1,56,112,54
8602,86,2,56,112,55
8603,86,3,53,113,60
8604,86,4,52,112,61
8605,86,5,54,112,59
8606,86,6,53,112,62
8607,86,7,54,111,61
8608,86,8,56,111,61
8609,86,9,50,115,60
8610,86,10,54,114,57
8611,86,11,54,116,56
8612,86,12,55,115,57
8613,86,13,52,117,55
8614,86,14,52,117,57
8615,86,15,51,117,55
8616,86,16,50,118,56
8617,86,17,51,118,58
8618,86,18,53,115,59
8619,86,19,57,112,65
8620,86,20,58,114,62
8621,86,21,59,114,61
8622,86,22,60,114,60
8623,86,23,62,114,57
8624,86,24,60,114,56
8625,86,25,60,113,57
8626,86,26,58,113,65
8627,86,27,60,113,63
8628,86,28,61,113,59
8629,86,29,58,114,62
8630,86,30,59,115,59
8631,86,31,59,115,57
8632,86,32,57,116,59
8633,86,33,57,118,60
8634,86,34,57,120,58
8635,86,35,55,120,61
8636,86,36,60,118,61
8637,86,37,63,118,59
8638,86,38,65,119,62
8639,86,39,65,119,65
8640,86,40,64,120,65
8641,86,41,61,120,65
8642,86,42,58,122,62
8643,86,43,53,123,69
8644,86,44,54,116,70
8645,86,45,55,115,62
8646,86,46,55,115,59
8647,86,47,47,115,61
8648,86,48,46,113,60
8649,86,49,48,110,58
8650,86,50,45,109,54
8651,86,51,44,107,56
8652,86,52,44,105,58
8653,86,53,41,107,56
8654,86,54,44,106,52
8655,86,55,41,107,51
8656,86,56,43,104,53
8657,86,57,41,104,57
8658,86,58,35,103,59
8659,86,59,40,103,60
8660,86,60,42,100,58
8661,86,61,46,102,53
8662,86,62,48,98,52
8663,86,63,51,96,52
8664,86,64,50,96,49
8665,86,65,49,98,51
8666,86,66,48,98,51
8667,86,67,48,97,48
8668,86,68,48,98,50
8669,86,69,47,99,48
8670,86,70,47,101,51
8671,86,71,48,102,50
8672,86,72,48,102,50
8673,86,73,45,102,50
8674,86,74,48,98,52
8675,86,75,48,99,51
8676,86,76,46,104,51
8677,86,77,47,103,51
8678,86,78,48,99,52
8679,86,79,47,100,56
8680,86,80,48,102,55
8681,86,81,48,103,55
8682,86,82,49,103,50
8683,86,83,51,104,52
8684,86,84,53,102,53
8685,86,85,50,105,54
8686,86,86,50,106,53
8687,86,87,52,106,52
8688,86,88,52,107,55
8689,86,89,51,110,56
8690,86,90,52,106,60
8691,86,91,54,106,55
8692,86,92,54,107,52
8693,86,93,54,109,51
8694,86,94,56,109,52
8695,86,95,52,110,57
8696,86,96,53,112,57
8697,86,97,54,112,58
8698,86,98,56,111,56
8699,86,99,56,110,59
8700,87,0,60,108,56
8701,87,1,58,111,54
8702,87,2,55,113,56
8703,87,3,54,113,58
8704,87,4,52,113,62
8705,87,5,52,111,61
8706,87,6,55,110,59
8707,87,7,51,113,59
8708,87,8,53,111,61
8709,87,9,53,114,57
8710,87,10,54,115,55
8711,87,11,54,116,52
8712,87,12,55,114,54
8713,87,13,55,114,56
8714,87,14,53,115,60
8715,87,15,53,116,59
8716,87,16,49,117,60
8717,87,17,51,115,60
8718,87,18,56,113,62
8719,87,19,57,113,66
8720,87,20,58,114,61
8721,87,21,59,112,61
8722,87,22,59,112,58
8723,87,23,56,114,62
8724,87,24,58,114,62
8725,87,25,61,111,60
8726,87,26,61,112,59
8727,87,27,60,112,59
8728,87,28,62,110,60
8729,87,29,61,111,65
8730,87,30,58,114,59
8731,87,31,58,115,58
8732,87,32,59,115,62
8733,87,33,58,115,61
8734,87,34,56,118,61
8735,87,35,58,118,61
8736,87,36,62,116,57
8737,87,37,62,118,61
8738,87,38,62,118,63
8739,87,39,60,121,64
8740,87,40,60,122,64
8741,87,41,58,123,64
8742,87,42,54,123,64
8743,87,43,49,123,69
8744,87,44,50,120,70
8745,87,45,54,115,65
8746,87,46,51,115,64
8747,87,47,46,115,62
8748,87,48,46,112,62
8749,87,49,48,111,59
8750,87,50,44,111,56
8751,87,51,41,110,58
8752,87,52,39,108,59
8753,87,53,37,107,59
8754,87,54,41,105,57
8755,87,55,40,106,56
8756,87,56,41,104,55
8757,87,57,41,104,58
8758,87,58,38,102,57
8759,87,59,37,103,59
8760,87,60,39,103,57
8761,87,61,45,100,51
8762,87,62,49,97,53
8763,87,63,47,96,54
8764,87,64,45,101,50
8765,87,65,44,101,48
8766,87,66,47,100,49
8767,87,67,48,100,44
8768,87,68,45,101,46
8769,87,69,47,102,46
8770,87,70,48,102,53
8771,87,71,47,101,54
8772,87,72,46,103,49
8773,87,73,45,102,48
8774,87,74,48,99,48
8775,87,75,48,98,53
8776,87,76,47,102,53
8777,87,77,44,102,53
8778,87,78,46,102,58
8779,87,79,48,101,54
8780,87,80,49,103,50
8781,87,81,46,104,51
8782,87,82,49,104,52
8783,87,83,53,101,50
8784,87,84,52,103,53
8785,87,85,49,105,54
8786,87,86,52,106,54
8787,87,87,54,105,54
8788,87,88,50,108,55
8789,87,89,49,109,58
8790,87,90,50,107,59
8791,87,91,53,105,54
8792,87,92,55,108,55
8793,87,93,52,111,56
8794,87,94,52,111,55
8795,87,95,53,110,56
8796,87,96,53,114,52
8797,87,97,53,114,52
8798,87,98,56,111,55
8799,87,99,57,109,55
8800,88,0,54,111,56
8801,88,1,56,111,56
8802,88,2,54,113,58
8803,88,3,52,114,61
8804,88,4,52,112,61
8805,88,5,56,110,59
8806,88,6,53,110,62
8807,88,7,51,112,60
8808,88,8,50,114,60
8809,88,9,50,116,56
8810,88,10,55,117,48
8811,88,11,56,116,49
8812,88,12,54,115,57
8813,88,13,52,113,62
8814,88,14,54,114,60
8815,88,15,56,114,55
8816,88,16,52,115,61
8817,88,17,53,114,62
8818,88,18,52,115,59
8819,88,19,54,114,60
8820,88,20,57,114,60
8821,88,21,57,113,60
8822,88,22,57,113,62
8823,88,23,54,114,60
8824,88,24,54,114,63
